4176,Monteroduni,094030,isernia,F601,86075,41.5222659,14.1778744
4177,Monteroni d'Arbia,052017,siena,F605,53014,43.2303148,11.4220555
4178,Monteroni di Lecce,075048,lecce,F604,73047,40.3256296,18.0979814
4179,Monterosi,056038,viterbo,F606,01030,42.194882,12.310402
4180,Monterosso al Mare,011019,la spezia,F609,19016,44.1463877,9.6557239
4181,Monterosso Almo,088007,ragusa,F610,97010,37.0907507,14.7655804
4182,Monterosso Calabro,102023,vibo valentia,F607,89819,38.7179814,16.2918888
4183,Monterosso Grana,004139,cuneo,F608,12020,44.4092222,7.324074
4184,Monterotondo,058065,roma,F611,00015,42.0517834,12.6170401
4185,Monterotondo Marittimo,053027,grosseto,F612,58025,43.1466284,10.855959
4186,Monterubbiano,109022,fermo,F614,63825,43.0846212,13.7197522
4187,Montesano Salentino,075049,lecce,F623,73030,39.9767407,18.3223703
4188,Montesano sulla Marcellana,065076,salerno,F625,84033,40.2762591,15.7022892
4189,Montesarchio,062043,benevento,F636,82016,41.064139,14.641278
4190,Montescaglioso,077017,matera,F637,75024,40.5533251,16.6679317
4191,Montescano,018097,pavia,F638,27040,45.0322239,9.284724
4192,Montescheno,103047,verbano-cusio-ossola,F639,28843,46.067101,8.2317314
4193,Montescudaio,050020,pisa,F640,56040,43.327037,10.627037
4194,Montese,036026,modena,F642,41055,44.2686906,10.9411481
4195,Montesegale,018098,pavia,F644,27052,44.9068529,9.1270402
4196,Montesilvano,068024,pescara,F646,65015,42.5050736,14.1389391
4197,Montespertoli,048030,firenze,F648,50025,43.642935,11.07658
4198,Monteu da Po,001162,torino,F651,10020,45.1516407,8.018086
4199,Monteu Roero,004140,cuneo,F654,12040,44.7803148,7.9375
4200,Montevago,084025,agrigento,F655,92010,37.7021511,12.9896015
4201,Montevarchi,051026,arezzo,F656,52025,43.5287701,11.5700069
4202,Montevecchia,097053,lecco,F657,23874,45.705329,9.3804235
4203,Monteverde,064060,avellino,F660,83049,41.0000185,15.535
4204,Monteverdi Marittimo,050021,pisa,F661,56040,43.1784242,10.7156392
4205,Monteviale,024066,vicenza,F662,36050,45.5614074,11.459074
4206,Montezemolo,004141,cuneo,F666,12070,44.3781185,8.1414243
4207,Monti,090041,sassari,F667,07020,45.2745096,7.376002
4208,Montiano,040028,forlì-cesena,F668,47020,44.0839074,12.3054814
4209,Monticelli Brusati,017112,brescia,F672,25040,45.6358101,10.1014323
4210,Monticelli d'Ongina,033027,piacenza,F671,29010,45.08925,9.930438
4211,Monticelli Pavese,018099,pavia,F670,27010,45.1120925,9.5148744
4212,Monticello Brianza,097054,lecco,F674,23876,45.7104814,9.3167222
4213,Monticello Conte Otto,024067,vicenza,F675,36010,45.5942609,11.5848712
4214,Monticello d'Alba,004142,cuneo,F669,12066,44.7189717,7.9437759
4215,Montichiari,017113,brescia,F471,25018,45.41182,10.3928288
4216,Monticiano,052018,siena,F676,53015,43.1406257,11.1799937
4217,Montieri,053017,grosseto,F677,58026,43.1311555,11.0166408
4218,Montiglio Monferrato,005121,asti,M302,14026,45.0662592,8.0984629
4219,Montignoso,045011,massa-carrara,F679,54038,44.016089,10.170191
4220,Montirone,017114,brescia,F680,25010,45.4473518,10.2298518
4221,Montjovet,007043,aosta,F367,11020,45.7064076,7.6752681
4222,Montodine,019059,cremona,F681,26010,45.2862777,9.7084629
4223,Montoggio,010039,genova,F682,16026,44.5176763,9.0473203
4224,Montone,054033,perugia,F685,06014,43.3623703,12.3273518
4225,Montopoli di Sabina,057044,rieti,F687,02034,42.2463489,12.6920927
4226,Montorfano,013157,como,F688,22030,45.7862933,9.1460496
4227,Montorio al Vomano,067028,teramo,F690,64046,42.58322,13.6328002
4228,Montorio nei Frentani,070047,campobasso,F689,86040,41.7600131,14.9338942
4229,Montorio Romano,058066,roma,F692,00010,42.13921,12.806722
4230,Montorso Vicentino,024068,vicenza,F696,36050,45.4918888,11.3612592
4231,Montottone,109027,fermo,F697,63843,43.0623264,13.5883014
4232,Montresta,095085,oristano,F698,08010,40.3748703,8.5006296
4233,Monvalle,012104,varese,F703,21020,45.8579723,8.6324718
4234,Monza,108033,monza e della brianza,F704,20900,45.5840057,9.2730143
4235,Monzambano,020036,mantova,F705,46040,45.3876666,10.6931481
4236,Monzuno,037044,bologna,F706,40036,44.278433,11.267917
4237,Morano Calabro,078083,cosenza,F708,87016,39.8428784,16.1373594
4238,Morano sul Po,006109,alessandria,F707,15025,45.1682962,8.3673703
4239,Moransengo,005079,asti,F709,14023,45.1157979,8.0246412
4240,Moraro,031013,gorizia,F710,34070,45.9307962,13.4961111
4241,Morazzone,012105,varese,F711,21040,45.7654814,8.8292222
4242,Morbegno,014045,sondrio,F712,23017,46.1327154,9.573358
4243,Morbello,006110,alessandria,F713,15010,44.6065728,8.5109669
4244,Morciano di Leuca,075050,lecce,F716,73040,39.8489259,18.3132962
4245,Morciano di Romagna,099011,rimini,F715,47833,43.915,12.651574
4246,Morcone,062044,benevento,F717,82026,41.3440833,14.6667116
4247,Mordano,037045,bologna,F718,40027,44.3989074,11.8128148
4248,Morengo,016140,bergamo,F720,24050,45.5325185,9.7070555
4249,Mores,090042,sassari,F721,07013,40.5483649,8.8330819
4250,Moresco,109028,fermo,F722,63826,43.085464,13.730489
4251,Moretta,004143,cuneo,F723,12033,44.7648518,7.5382962
4252,Morfasso,033028,piacenza,F724,29020,44.7227267,9.7024277
4253,Morgano,026047,treviso,F725,31050,45.6481871,12.1033133
4254,Morgex,007044,aosta,F726,11017,45.7579814,7.0381296
4255,Morgongiori,095030,oristano,F727,09090,39.7478333,8.7712777
4256,Mori,022123,trento,F728,38065,45.852814,10.976181
4257,Moriago della Battaglia,026048,treviso,F729,31010,45.8710423,12.0787482
4258,Moricone,058067,roma,F730,00010,42.1122037,12.7750185
4259,Morigerati,065077,salerno,F731,84030,40.1406481,15.5557962
4260,Morimondo,015150,milano,D033,20081,45.3543306,8.9580281
4261,Morino,066057,l'aquila,F732,67050,41.8648656,13.4570491
4262,Moriondo Torinese,001163,torino,F733,10020,45.0387777,7.9412777
4263,Morlupo,058068,roma,F734,00067,42.1472037,12.4984629
4264,Mormanno,078084,cosenza,F735,87026,39.8893888,15.9876666
4265,Mornago,012106,varese,F736,21020,45.7467222,8.7523518
4266,Mornese,006111,alessandria,F737,15075,44.637639,8.75647
4267,Mornico al Serio,016141,bergamo,F738,24050,45.5923518,9.8103148
4268,Mornico Losana,018101,pavia,F739,27040,45.0101903,9.2067482
4269,Morolo,060045,frosinone,F740,03017,41.6391994,13.1980049
4270,Morozzo,004144,cuneo,F743,12040,44.423127,7.710063
4271,Morra De Sanctis,064063,avellino,F744,83040,40.93,15.2437592
4272,Morro d'Alba,042031,ancona,F745,60030,43.6021069,13.2137309
4273,Morro d'Oro,067029,teramo,F747,64020,42.663576,13.9209794
4274,Morro Reatino,057045,rieti,F746,02010,42.5276715,12.8311849
4275,Morrone del Sannio,070048,campobasso,F748,86040,41.7114959,14.7795899
4276,Morrovalle,043033,macerata,F749,62010,43.3175185,13.5895555
4277,Morsano al Tagliamento,093028,pordenone,F750,33075,45.8626666,12.9307962
4278,Morsasco,006112,alessandria,F751,15010,44.6664259,8.5520555
4279,Mortara,018102,pavia,F754,27036,45.2516185,8.7377451
4280,Mortegliano,030062,udine,F756,33050,45.9467407,13.1732962
4281,Morterone,097055,lecco,F758,23811,45.873902,9.4826785
4282,Moruzzo,030063,udine,F760,33030,46.122511,13.1240051
4283,Moscazzano,019060,cremona,F761,26010,45.2932962,9.684537
4284,Moschiano,064064,avellino,F762,83020,40.8742407,14.6568888
4285,Mosciano Sant'Angelo,067030,teramo,F764,64023,42.749175,13.888538
4286,Moscufo,068025,pescara,F765,65010,42.427432,14.05438
4287,Moso in Passiria,021054,bolzano,F766,39013,46.8326339,11.1664255
4288,Mossa,031014,gorizia,F767,34070,45.938678,13.549969
4289,Motta Baluffi,019061,cremona,F771,26045,45.057037,10.2578148
4290,Motta Camastra,083058,messina,F772,98030,37.8931398,15.1725808
4291,Motta d'Affermo,083059,messina,F773,98070,37.98143,14.3028864
4292,Motta de' Conti,002082,vercelli,F774,13010,45.194537,8.522037
4293,Motta di Livenza,026049,treviso,F770,31045,45.7775,12.6087592
4294,Motta Montecorvino,071034,foggia,F777,71030,41.5084444,15.115
4295,Motta San Giovanni,080054,reggio calabria,F779,89065,38.0027401,15.7030767
4296,Motta Sant'Anastasia,087030,catania,F781,95040,37.5141705,14.966833
4297,Motta Santa Lucia,079083,catanzaro,F780,88040,39.0890828,16.2883656
4298,Motta Visconti,015151,milano,F783,20086,45.2872359,8.992686
4299,Mottafollone,078085,cosenza,F775,87010,39.6498871,16.0642627
4300,Mottalciata,096037,biella,F776,13874,45.5061111,8.2078148
4301,Motteggiana,020037,mantova,B012,46020,45.0291833,10.7591645
4302,Mottola,073019,taranto,F784,74017,40.6342222,17.0381481
4303,Mozzagrogna,069056,chieti,F785,66030,42.211604,14.445848
4304,Mozzanica,016142,bergamo,F786,24050,45.4764264,9.6924635
4305,Mozzate,013159,como,F788,22076,45.6731296,8.9564259
4306,Mozzecane,023051,verona,F789,37060,45.3084444,10.8198703
4307,Mozzo,016143,bergamo,F791,24030,45.6939187,9.605864
4308,Muccia,043034,macerata,F793,62034,43.0823703,13.0447037
4309,Muggia,032003,trieste,F795,34015,45.6041973,13.7674043
4310,Mugnano del Cardinale,064065,avellino,F798,83027,40.944074,14.636574
4311,Mugnano di Napoli,063048,napoli,F799,80018,40.9123518,14.2061111
4312,Mulazzano,098041,lodi,F801,26837,45.3734629,9.3987592
4313,Mulazzo,045012,massa-carrara,F802,54026,44.3148394,9.8883558
4314,Mura,017115,brescia,F806,25070,45.7142222,10.3437592
4315,Muravera,111042,sud sardegna,F808,09043,39.420247,9.5743829
4316,Murazzano,004145,cuneo,F809,12060,44.473997,8.02046
4317,Murello,004146,cuneo,F811,12030,44.7531296,7.602037
4318,Murialdo,009040,savona,F813,17013,44.3179814,8.1692222
4319,Murisengo,006113,alessandria,F814,15020,45.0828148,8.1361111
4320,Murlo,052019,siena,F815,53016,43.168716,11.3910389
4321,Muro Leccese,075051,lecce,F816,73036,40.1034629,18.3389074
4322,Muro Lucano,076053,potenza,F817,85054,40.7536044,15.486732
4323,Muros,090043,sassari,F818,07030,40.6792407,8.6184629
4324,Muscoline,017116,brescia,F820,25080,45.5634444,10.4629814
4325,Musei,111043,sud sardegna,F822,09010,39.301836,8.669593
4326,Musile di Piave,027025,venezia,F826,30024,45.6178148,12.565
4327,Musso,013160,como,F828,22010,46.1122037,9.2757962
4328,Mussolente,024070,vicenza,F829,36065,45.7801666,11.8073703
4329,Mussomeli,085012,caltanissetta,F830,93014,37.5788627,13.7523356
4330,Muzzana del Turgnano,030064,udine,F832,33055,45.82,13.1306481
4331,Muzzano,096038,biella,F833,13895,45.5617297,7.9900087
4332,Nago-Torbole,022124,trento,F835,38069,45.8739259,10.8745555
4333,Nalles,021055,bolzano,F836,39010,46.543761,11.207699
4334,Nanto,024071,vicenza,F838,36024,45.4345797,11.5780289
4335,Napoli,063049,napoli,F839,80121,40.8399968,14.2528707
4336,Narbolia,095031,oristano,F840,09070,40.0514074,8.5786111
4337,Narcao,111044,sud sardegna,F841,09010,39.1687592,8.6759444
4338,Nardodipace,102024,vibo valentia,F843,89824,38.4734629,16.3434629
4339,Narni,055022,terni,F844,05035,42.516486,12.526623
4340,Naro,084026,agrigento,F845,92028,37.2947121,13.7953156
4341,Narzole,004147,cuneo,F846,12068,44.5964074,7.8709444
4342,Nasino,009041,savona,F847,17030,44.1146597,8.0324298
4343,Naso,083060,messina,F848,98074,38.1217472,14.7902578
4344,Naturno,021056,bolzano,F849,39025,46.65406,11.00783
4345,Nave,017117,brescia,F851,25075,45.5859221,10.2882361
4346,Navelli,066058,l'aquila,F852,67020,42.2376554,13.7278064
4347,Naz-Sciaves,021057,bolzano,F856,39040,46.7698703,11.6667407
4348,Nazzano,058069,roma,F857,00060,42.2322037,12.5973703
4349,Ne,010040,genova,F858,16040,44.4070624,8.9339889
4350,Nebbiuno,003103,novara,F859,28010,45.8044586,8.5234459
4351,Neirone,010041,genova,F862,16040,44.4544948,9.1910355
4352,Neive,004148,cuneo,F863,12052,44.7264385,8.1157618
4353,Nembro,016144,bergamo,F864,24027,45.7434484,9.7593672
4354,Nemi,058070,roma,F865,00074,41.719675,12.714927
4355,Nemoli,076054,potenza,F866,85040,40.0686001,15.8012836
4356,Neoneli,095032,oristano,F867,09080,40.0659629,8.9478333
4357,Nepi,056039,viterbo,F868,01036,42.2439259,12.346574
4358,Nereto,067031,teramo,F870,64015,42.82,13.8170555
4359,Nerola,058071,roma,F871,00017,42.1620083,12.7864056
4360,Nervesa della Battaglia,026050,treviso,F872,31040,45.8231296,12.2059444
4361,Nerviano,015154,milano,F874,20014,45.5556175,8.9756581
4362,Nespolo,057046,rieti,F876,02020,42.1569216,13.0687764
4363,Nesso,013161,como,F877,22020,45.9134629,9.1578148
4364,Netro,096039,biella,F878,13896,45.538284,7.946642
4365,Nettuno,058072,roma,F880,00048,41.4575846,12.6610751
4366,Neviano,075053,lecce,F881,73040,40.1087592,18.1148518
4367,Neviano degli Arduini,034024,parma,F882,43024,44.5834629,10.3167222
4368,Neviglie,004149,cuneo,F883,12050,44.6922295,8.1179614
4369,Niardo,017118,brescia,F884,25050,45.9770555,10.3343888
4370,Nibbiola,003104,novara,F886,28070,45.3726736,8.6575203
4371,Nibionno,097056,lecco,F887,23895,45.7469276,9.2697677
4372,Nichelino,001164,torino,F889,10042,44.9950597,7.647063
4373,Nicolosi,087031,catania,F890,95030,37.6142535,15.0265019
4374,Nicorvo,018103,pavia,F891,27020,45.2853559,8.6677915
4375,Nicosia,086012,enna,F892,94014,37.7485622,14.3982499
4376,Nicotera,102025,vibo valentia,F893,89844,38.5556296,15.9375
4377,Niella Belbo,004150,cuneo,F894,12050,44.5137592,8.0804814
4378,Niella Tanaro,004151,cuneo,F895,12060,44.413848,7.9235153
4379,Nimis,030065,udine,F898,33045,46.2003148,13.2717407
4380,Niscemi,085013,caltanissetta,F899,93015,37.1489132,14.3865834
4381,Nissoria,086013,enna,F900,94010,37.6562102,14.4484157
4382,Nizza di Sicilia,083061,messina,F901,98026,37.9960558,15.412935
4383,Nizza Monferrato,005080,asti,F902,14049,44.7748518,8.355
4384,Noale,027026,venezia,F904,30033,45.5504814,12.0722037
4385,Noasca,001165,torino,F906,10080,45.4547161,7.3133908
4386,Nocara,078086,cosenza,F907,87070,40.0996341,16.4834757
4387,Nocciano,068026,pescara,F908,65010,42.334074,13.985
4388,Nocera Inferiore,065078,salerno,F912,84014,40.746094,14.642815
4389,Nocera Superiore,065079,salerno,F913,84015,40.7431296,14.6739259
4390,Nocera Terinese,079087,catanzaro,F910,88047,39.0364542,16.1596319
4391,Nocera Umbra,054034,perugia,F911,06025,43.113898,12.788436
4392,Noceto,034025,parma,F914,43015,44.8123518,10.1723518
4393,Noci,072031,bari,F915,70015,40.7953,17.124365
4394,Nociglia,075054,lecce,F916,73020,40.0403333,18.3268888
4395,Noepoli,076055,potenza,F917,85035,40.0878148,16.3306481
4396,Nogara,023053,verona,F918,37054,45.174074,11.0668888
4397,Nogaredo,022127,trento,F920,38060,45.9136983,11.0243907
4398,Nogarole Rocca,023054,verona,F921,37060,45.2928148,10.8848518
4399,Nogarole Vicentino,024072,vicenza,F922,36070,45.5611045,11.2897544
4400,Noicattaro,072032,bari,F923,70016,41.0348518,16.9904814
4401,Nola,063050,napoli,F924,80035,40.9258774,14.5285639
4402,Nole,001166,torino,F925,10076,45.2423703,7.5742222
4403,Noli,009042,savona,F926,17026,44.2056576,8.4163413
4404,Nomaglio,001167,torino,F927,10010,45.536042,7.860293
4405,Nomi,022128,trento,F929,38060,45.929537,11.0729814
4406,Nonantola,036027,modena,F930,41015,44.6765996,11.0355515
4407,None,001168,torino,F931,10060,44.9342407,7.5412592
4408,Nonio,103048,verbano-cusio-ossola,F932,28891,45.8467222,8.3787777
4409,Noragugume,091050,nuoro,F933,08010,40.2249841,8.9193671
4410,Norbello,095033,oristano,F934,09070,40.1359629,8.8331481
4411,Norcia,054035,perugia,F935,06046,42.7942407,13.0964259
4412,Norma,059016,latina,F937,04010,41.589074,12.9703148
4413,Nosate,015155,milano,F939,20020,45.5523876,8.7253673
4414,Notaresco,067032,teramo,F942,64024,42.6593,13.89261
4415,Noto,089013,siracusa,F943,96017,36.8917412,15.0710007
4416,Nova Levante,021058,bolzano,F949,39056,46.465549,11.52311
4417,Nova Milanese,108035,monza e della brianza,F944,20834,45.5892407,9.2003496
4418,Nova Ponente,021059,bolzano,F950,39050,46.4139259,11.431574
4419,Nova Siri,077018,matera,A942,75020,40.1490311,16.5413711
4420,Novafeltria,099023,rimini,F137,47863,43.8962388,12.2901657
4421,Novaledo,022129,trento,F947,38050,46.0229814,11.3668888
4422,Novalesa,001169,torino,F948,10050,45.1911689,7.0147994
4423,Novara,003106,novara,F952,28100,45.4450839,8.618671
4424,Novara di Sicilia,083062,messina,F951,98058,38.0148919,15.1291695
4425,Novate Mezzola,014046,sondrio,F956,23025,46.2225,9.4509444
4426,Novate Milanese,015157,milano,F955,20026,45.5317635,9.1407814
4427,Nove,024073,vicenza,F957,36055,45.7231296,11.6787592
4428,Novedrate,013163,como,F958,22060,45.699074,9.1218888
4429,Novellara,035028,reggio emilia,F960,42017,44.8439074,10.7286111
4430,Novello,004152,cuneo,F961,12060,44.5887709,7.9274577
4431,Noventa di Piave,027027,venezia,F963,30020,45.6607962,12.5347037
4432,Noventa Padovana,028058,padova,F962,35027,45.4153333,11.952037
4433,Noventa Vicentina,024074,vicenza,F964,36025,45.290568,11.540067
4434,Novi di Modena,036028,modena,F966,41016,44.8914074,10.9025185
4435,Novi Ligure,006114,alessandria,F965,15067,44.7617961,8.7861012
4436,Novi Velia,065080,salerno,F967,84060,40.224973,15.287512
4437,Noviglio,015158,milano,F968,20082,45.3582871,9.0533731
4438,Novoli,075055,lecce,F970,73051,40.379537,18.05
4439,Nucetto,004153,cuneo,F972,12070,44.3419208,8.0609658
4440,Nughedu Santa Vittoria,095034,oristano,F974,09080,40.1023518,8.9542407
4441,Nule,090045,sassari,F976,07010,40.4626666,9.1909629
4442,Nulvi,090046,sassari,F977,07032,40.7848518,8.7448703
4443,Numana,042032,ancona,F978,60026,43.5112693,13.6214116
4444,Nuoro,091051,nuoro,F979,08100,40.3210053,9.330436
4445,Nurachi,095035,oristano,F980,09070,39.973188,8.539866
4446,Nuragus,111045,sud sardegna,F981,09057,39.7773518,9.0392407
4447,Nurallao,111046,sud sardegna,F982,09058,39.7949067,9.082139
4448,Nuraminis,111047,sud sardegna,F983,09024,39.444074,9.0157962
4449,Nureci,095036,oristano,F985,09080,39.8245555,8.9748518
4450,Nurri,111048,sud sardegna,F986,09059,39.7131296,9.2309629
4451,Nus,007045,aosta,F987,11020,45.7605581,7.4490397
4452,Nusco,064066,avellino,F988,83051,40.8872833,15.0848646
4453,Nuvolento,017119,brescia,F989,25080,45.5467222,10.3878148
4454,Nuvolera,017120,brescia,F990,25080,45.5331296,10.3703333
4455,Nuxis,111049,sud sardegna,F991,09010,39.154074,8.7392407
4456,Occhieppo Inferiore,096040,biella,F992,13897,45.5511111,8.0222037
4457,Occhieppo Superiore,096041,biella,F993,13898,45.5642039,8.005008
4458,Occhiobello,029033,rovigo,F994,45030,44.9217407,11.5812592
4459,Occimiano,006115,alessandria,F995,15040,45.0612676,8.5087597
4460,Ocre,066059,l'aquila,F996,67040,42.287096,13.4762542
4461,Odalengo Grande,006116,alessandria,F997,15020,45.11,8.1681481
4462,Odalengo Piccolo,006117,alessandria,F998,15020,45.0720229,8.2072184
4463,Oderzo,026051,treviso,F999,31046,45.7812715,12.493628
4464,Odolo,017121,brescia,G001,25076,45.6462777,10.3847037
4465,Ofena,066060,l'aquila,G002,67025,42.3268888,13.7597037
4466,Offagna,042033,ancona,G003,60020,43.5278207,13.4417447
4467,Offanengo,019062,cremona,G004,26010,45.3798518,9.7434444
4468,Offida,044054,ascoli piceno,G005,63073,42.9367222,13.7014259
4469,Offlaga,017122,brescia,G006,25020,45.3872037,10.116574
4470,Oggebbio,103049,verbano-cusio-ossola,G007,28824,45.9987682,8.6515696
4471,Oggiona con Santo Stefano,012107,varese,G008,21040,45.7053333,8.8176666
4472,Oggiono,097057,lecco,G009,23848,45.7900235,9.3454021
4473,Oglianico,001170,torino,G010,10080,45.3434512,7.6957779
4474,Ogliastro Cilento,065081,salerno,G011,84061,40.353583,15.041154
4475,Olbia,090047,sassari,G015,07026,40.9225127,9.4868537
4476,Olcenengo,002088,vercelli,G016,13047,45.3645555,8.3109444
4477,Oldenico,002089,vercelli,G018,13030,45.4037592,8.3822037
4478,Oleggio,003108,novara,G019,28047,45.5967008,8.6376213
